LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
61.971526,-154.522541,6/22/2015 9:26,0.1,90.1,Lightning,0-25,Flat,1501-2500,Grass,61.971317,-154.525133,TRUE,Natural
61.275067,-162.921483,6/22/2015 8:53,0.5,9405,Lightning,0-25,S,0-500,Other,61.275067,-162.921483,TRUE,Natural
66.7833334,-149.7833334,6/22/2015 8:50,0.1,0.1,Lightning,0-25,Flat,2501-3500,Black Spruce,66.7833334,-149.7833334,TRUE,Natural
61.333333,-162.666667,6/22/2015 8:46,0.1,0.1,Lightning,0-25,S,0-500,Other,61.333333,-162.666667,TRUE,Natural
61.353333,-162.564167,6/22/2015 8:45,0.5,13932,Lightning,0-25,NE,0-500,Other,61.317283,-162.5312,TRUE,Natural
58.6027222,-134.9198889,6/22/2015 7:07,0.1,0.1,Human,0-25,Flat,0-500,Unknown,58.6027222,-134.9198889,TRUE,Human
64.7155,-158.2645,6/22/2015 0:06,100,4692.5,Lightning,0-25,Flat,0-500,Black Spruce,64.7155,-158.2645,TRUE,Natural
64.1721667,-156.6765,6/21/2015 23:26,3,33362.6,Lightning,0-25,Flat,0-500,Black Spruce,64.1721667,-156.6765,TRUE,Natural
64.7981667,-158.1858333,6/21/2015 23:11,700,1108.8,Lightning,0-25,Flat,0-500,Black Spruce,64.7981667,-158.1858333,TRUE,Natural
63.102433,-156.273667,6/21/2015 22:56,60,90,Lightning,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),63.033333,-156.266667,TRUE,Natural
64.8516667,-158.2271667,6/21/2015 22:38,0.1,1003.5,Lightning,0-25,Flat,0-500,Black Spruce,64.8516667,-158.2271667,TRUE,Natural
64.9026666,-157.0493333,6/21/2015 22:23,30,5802.2,Lightning,0-25,Flat,0-500,Black Spruce,64.9026666,-157.0493333,TRUE,Natural
64.9666666,-153.3833333,6/21/2015 21:51,0.1,0.1,Lightning,0-25,North West,0501-1500,Black Spruce,64.9666666,-153.3833333,TRUE,Natural
64.8405,-158.2838333,6/21/2015 21:30,600,4904,Lightning,0-25,Flat,0-500,Black Spruce,64.8405,-158.2838333,TRUE,Natural
64.8431666,-156.6105,6/21/2015 21:04,10,912.7,Lightning,0-25,Flat,0-500,Black Spruce,64.8431666,-156.6105,TRUE,Natural
59.331672,-135.886271,6/21/2015 21:00,0.5,1,Miscellaneous,0-25,W,0-500,Other,59.331672,-135.886271,TRUE,Human
60.933597,-153.985354,6/21/2015 20:25,1,1928,Lightning,0-25,NE,501-1500,Black Spruce,60.933333,-154.016667,TRUE,Natural
66.868,-148.9061944,6/21/2015 20:02,5,50773.7,Lightning,0-25,South,1501-2500,Black Spruce,66.868,-148.9061666,TRUE,Natural
64.5808333,-155.3370278,6/21/2015 19:50,0.1,15131.6,Lightning,0-25,Flat,0-500,Black Spruce,64.5808333,-155.337,TRUE,Natural
64.5745,-155.4118333,6/21/2015 19:24,0.1,2695,Lightning,0-25,Flat,0-500,Black Spruce,64.5745,-155.4118333,TRUE,Natural
64.6795,-152.8533334,6/21/2015 18:52,1,1,Lightning,0-25,Flat,0501-1500,Black Spruce,64.6795,-152.8533334,TRUE,Natural
62.887267,-155.547767,6/21/2015 18:41,0.5,1,Lightning,0-25,N,0-500,Mixed (Hardwoods/Softwoods),62.883333,-155.533333,TRUE,Natural
61.639633,-156.27055,6/21/2015 18:38,10,233,Lightning,0-25,N,0-500,Black Spruce,61.639633,-156.27055,TRUE,Natural
64.598,-152.6081667,6/21/2015 18:24,800,43199.8,Lightning,0-25,Flat,0501-1500,Black Spruce,64.598,-152.6081667,TRUE,Natural
65.8693889,-154.6810834,6/21/2015 18:16,0.1,149359.3,Lightning,0-25,Flat,0501-1500,Black Spruce,65.85,-154.6,TRUE,Natural
64.6736667,-152.9258334,6/21/2015 18:10,1000,103967.5,Lightning,0-25,Flat,0501-1500,Black Spruce,64.6736667,-152.9258334,TRUE,Natural
63.0586,-155.840883,6/21/2015 18:08,3,10,Lightning,0-25,N,501-1500,Black Spruce,63.15,-155.833333,TRUE,Natural
65.3315,-152.4271667,6/21/2015 17:51,0.1,78212.5,Lightning,0-25,Flat,0501-1500,Black Spruce,65.3315,-152.4271667,TRUE,Natural
63.494433,-153.857,6/21/2015 17:39,1,2239,Lightning,26-40,SE,501-1500,Black Spruce,63.5,-153.916667,TRUE,Natural
62.773617,-157.282217,6/21/2015 17:28,10,8681,Lightning,0-25,SW,501-1500,Mixed (Hardwoods/Softwoods),62.773611,-157.282222,TRUE,Natural
64.293,-157.4793333,6/21/2015 17:17,5,13556.3,Lightning,0-25,Flat,1501-2500,Tundra,64.293,-157.4793333,TRUE,Natural
64.3841667,-156.8463333,6/21/2015 17:00,10,1743.1,Lightning,0-25,Flat,0501-1500,Black Spruce,64.3841667,-156.8463333,TRUE,Natural
64.2873333,-156.6553333,6/21/2015 16:57,3,10,Lightning,0-25,South East,0501-1500,Black Spruce,64.2873333,-156.6553333,TRUE,Natural
64.2821667,-156.6193333,6/21/2015 16:57,3,360,Lightning,0-25,Flat,0501-1500,Black Spruce,64.2821667,-156.6193333,TRUE,Natural
64.2861667,-156.555,6/21/2015 16:55,3,22.5,Lightning,0-25,Flat,0-500,Black Spruce,64.2861667,-156.555,TRUE,Natural
64.9833333,-153.55,6/21/2015 16:54,0.1,112806.8,Lightning,0-25,Flat,0-500,Black Spruce,64.9833333,-153.55,TRUE,Natural
64.059667,-142.0195,6/21/2015 16:53,0.5,7,Lightning,0-25,E,1501-2500,Black Spruce,64.059667,-142.0195,TRUE,Natural
67.215,-146.9781666,6/21/2015 16:52,0.1,97.2,Lightning,0-25,Flat,0501-1500,Black Spruce,67.1666667,-146.8666667,TRUE,Natural
63.3408333,-151.766,6/21/2015 16:37,50,1043.1,Lightning,0-25,Flat,1501-2500,Black Spruce,63.3408333,-151.766,TRUE,Natural
62.417417,-164.4365,6/21/2015 16:31,50,5645,Lightning,0-25,N,0-500,Other,62.417417,-164.4365,TRUE,Natural
63.3708333,-151.1988889,6/21/2015 16:20,10,452.1,Lightning,0-25,Flat,1501-2500,Black Spruce,63.3708333,-151.2627778,TRUE,Natural
63.3491667,-151.255,6/21/2015 16:16,1500,4148.5,Lightning,0-25,Flat,1501-2500,Black Spruce,63.3491667,-151.255,TRUE,Natural
65.1243333,-150.4601667,6/21/2015 15:30,20,4054.4,Lightning,0-25,Flat,0501-1500,Black Spruce,65.1243333,-150.4601667,TRUE,Natural
64.7298333,-158.1525,6/21/2015 15:15,0.1,42402.8,Lightning,0-25,Flat,0-500,Black Spruce,64.7333333,-158.1166667,TRUE,Natural
65.109,-150.4958333,6/21/2015 15:06,5,24179.1,Lightning,0-25,Flat,0-500,Black Spruce,65.109,-150.4958333,TRUE,Natural
63.0101667,-162.9458333,6/21/2015 15:05,3,3,Lightning,0-25,Flat,0-500,Black Spruce,63.0101667,-162.9458333,TRUE,Natural
63.256167,-154.083833,6/21/2015 14:52,30,16944,Lightning,0-25,SE,0-500,Black Spruce,63.256167,-154.083833,TRUE,Natural
61.653833,-145.179,6/21/2015 14:06,0.2,0.2,Lightning,0-25,SE,1501-2500,Black Spruce,61.653833,-145.179,TRUE,Natural
61.3611,-155.807,6/21/2015 13:01,100,11631,Lightning,0-25,SW,501-1500,Other,61.39475,-155.868583,TRUE,Natural
63.0333333,-162.9833333,6/21/2015 12:14,1,15031.9,Lightning,0-25,Flat,0-500,Black Spruce,63.0666667,-163.4166667,TRUE,Natural
61.857967,-158.284033,6/21/2015 11:23,60,14999,Lightning,0-25,SW,501-1500,Other,61.857967,-158.284033,TRUE,Natural
66.0323056,-153.0223056,6/21/2015 11:17,200,276038.2,Lightning,0-25,Flat,0501-1500,Black Spruce,66.0323056,-153.0223056,TRUE,Natural
64.9833333,-151.6,6/21/2015 9:53,0.1,43378,Lightning,0-25,Flat,0-500,Unknown,64.9833333,-151.6,TRUE,Natural
65.0833333,-151.6,6/21/2015 9:42,0.1,91444.2,Lightning,0-25,Flat,0-500,Black Spruce,65.0833333,-151.6,TRUE,Natural
62.316667,-164.449667,6/21/2015 9:33,40,15002,Lightning,0-25,NW,0-500,Other,62.316667,-164.45,TRUE,Natural
64.7696389,-150.464,6/21/2015 7:10,0.1,3,Lightning,0-25,Flat,0-500,Black Spruce,64.7696389,-150.4641111,TRUE,Natural
65.004167,-146.776317,6/20/2015 23:25,30,1091,Lightning,0-25,SW,501-1500,Black Spruce,65,-146.8,TRUE,Natural
64.203667,-149.401167,6/20/2015 23:21,0.1,0.1,Lightning,0-25,E,501-1500,Unknown,64.203667,-149.401167,TRUE,Natural
65.3593333,-156.8053333,6/20/2015 23:04,60,252.5,Lightning,0-25,Flat,0-500,Black Spruce,65.3593333,-156.8053333,TRUE,Natural
64.8394444,-147.8180556,6/20/2015 22:45,0.1,0.1,Lightning,0-25,Flat,0-500,Black Spruce,64.839444,-147.818056,TRUE,Natural
66.3278611,-155.78175,6/20/2015 21:50,50,307.6,Lightning,0-25,Flat,0-500,Black Spruce,66.3278611,-155.78175,TRUE,Natural
59.60775,-158.254183,6/20/2015 21:49,0.1,1825,Lightning,0-25,W,0-500,Other,59.6,-158.283333,TRUE,Natural
60.566667,-160.1611,6/20/2015 21:22,50,125,Lightning,26-40,S,501-1500,Other,60.5801,-160.160133,TRUE,Natural
65.0828333,-155.468,6/20/2015 21:07,3,5797.7,Lightning,0-25,North East,1501-2500,Black Spruce,65.0828333,-155.468,TRUE,Natural
66.84,-150.8333333,6/20/2015 21:02,1.5,980.6,Lightning,0-25,Flat,0501-1500,Black Spruce,66.84,-150.8333333,TRUE,Natural
65.0493333,-154.069,6/20/2015 20:38,0.1,4088.6,Lightning,0-25,South West,0501-1500,Black Spruce,65.0493333,-154.069,TRUE,Natural
64.5331667,-147.353,6/20/2015 20:37,2,283.3,Lightning,0-25,Flat,0501-1500,Black Spruce,64.5166667,-147.35,TRUE,Natural
64.5628333,-155.6285,6/20/2015 20:36,0.1,120.8,Lightning,0-25,Flat,0501-1500,Tundra,64.566,-155.6248333,TRUE,Natural
64.261,-147.2375,6/20/2015 20:31,0.1,37597.3,Lightning,0-25,Flat,0501-1500,Black Spruce,64.261,-147.2375,TRUE,Natural
63.8025,-149.16,6/20/2015 20:27,0.1,0.1,Lightning,41-55,N,2501-3500,Other,63.809767,-149.160467,TRUE,Natural
66.6855278,-146.25975,6/20/2015 20:20,50,8019.8,Lightning,0-25,Flat,0-500,Black Spruce,66.6855278,-146.25975,TRUE,Natural
64.9578333,-155.4138333,6/20/2015 20:18,0.3,1728.2,Lightning,0-25,Flat,0501-1500,Black Spruce,64.9578333,-155.4138333,TRUE,Natural
64.676,-155.6663333,6/20/2015 20:05,30,49,Lightning,0-25,South West,0501-1500,Black Spruce,64.676,-155.6663333,TRUE,Natural
64.5533333,-152.1066667,6/20/2015 19:33,15,12461.1,Lightning,0-25,South West,0501-1500,Black Spruce,64.5533333,-152.1066667,TRUE,Natural
61.606333,-145.772533,6/20/2015 19:21,2,329.5,Lightning,26-40,E,3501-4500,Other,61.606333,-145.772533,TRUE,Natural
58.843667,-156.401417,6/20/2015 19:19,0.1,2518.6,Lightning,0-25,S,0-500,Other,58.9,-156.516667,TRUE,Natural
58.864033,-156.38625,6/20/2015 19:13,0.5,6760.1,Lightning,0-25,S,0-500,Other,58.95,-156.433333,TRUE,Natural
62.392667,-147.324167,6/20/2015 19:08,0.5,3,Lightning,0-25,W,2501-3500,Grass,62.392667,-147.324167,TRUE,Natural
64.1527778,-155.1166667,6/20/2015 19:07,25,4897,Lightning,0-25,Flat,0501-1500,Black Spruce,64.15,-155.1166667,TRUE,Natural
61.716333,-145.228667,6/20/2015 19:06,0.1,0.1,Lightning,26-40,S,1501-2500,Black Spruce,61.709333,-145.358,TRUE,Natural
64.364167,-149.006833,6/20/2015 18:58,2,7464,Lightning,0-25,NW,0-500,Black Spruce,64.364167,-149.006833,TRUE,Natural
61.898333,-147.223,6/20/2015 18:58,0.1,1,Lightning,0-25,Flat,2501-3500,Grass,61.898333,-147.223,TRUE,Natural
64.264217,-149.446233,6/20/2015 18:47,0.1,8642,Lightning,0-25,NE,501-1500,Black Spruce,64.219802,-149.363167,TRUE,Natural
64.845068,-146.974065,6/20/2015 18:38,0.1,0.1,Lightning,0-25,W,501-1500,Hardwoods,64.846017,-146.974967,TRUE,Natural
61.941117,-158.97345,6/20/2015 18:37,0.5,4947,Lightning,0-25,SW,501-1500,Other,61.941117,-158.97345,TRUE,Natural
64.632252,-148.731859,6/20/2015 18:23,20,325,Lightning,0-25,SW,0-500,Black Spruce,64.632252,-148.731859,TRUE,Natural
63.3333333,-161.55,6/20/2015 18:22,15,20049.2,Lightning,0-25,Flat,0501-1500,Tundra,63.3333333,-161.55,TRUE,Natural
63.3166667,-161.5,6/20/2015 18:19,20,7680,Lightning,0-25,Flat,0501-1500,Tundra,63.3166667,-161.5,TRUE,Natural
63.3,-161.4166667,6/20/2015 18:15,7,778.5,Lightning,0-25,Flat,0501-1500,Tundra,63.3,-161.4166667,TRUE,Natural
63.25,-161.3333333,6/20/2015 18:10,15,5432.1,Lightning,0-25,Flat,0501-1500,Tundra,63.25,-161.3333333,TRUE,Natural
63.1865,-142.958833,6/20/2015 18:00,450,1878,Lightning,41-55,N,1501-2500,Black Spruce,63.1865,-142.958833,TRUE,Natural
62.35035,-146.233067,6/20/2015 17:56,0.5,9,Lightning,0-25,Flat,1501-2500,Black Spruce,62.351667,-146.23,TRUE,Natural
63.2166667,-161.3833333,6/20/2015 17:39,15,2697.9,Lightning,0-25,Flat,0501-1500,Tundra,63.2166667,-161.3833333,TRUE,Natural
61.59,-156.661111,6/20/2015 16:45,25,1036,Lightning,0-25,SE,0-500,Other,61.583333,-156.65,TRUE,Natural
64.03,-160.6966667,6/20/2015 16:33,1,10906.6,Lightning,0-25,Flat,0501-1500,Black Spruce,64.03,-160.6966667,TRUE,Natural
64.36155,-144.959517,6/20/2015 16:15,10,1000,Lightning,0-25,N,501-1500,Black Spruce,64.36155,-144.959517,TRUE,Natural
64.73205,-148.417717,6/20/2015 16:10,2,2,Lightning,0-25,SE,0-500,Hardwoods,64.73205,-148.417717,TRUE,Natural
62.95835,-141.8813,6/20/2015 16:05,100,27066,Lightning,0-25,NE,1501-2500,Black Spruce,62.95835,-141.8813,TRUE,Natural
65.9316667,-158.1616667,6/20/2015 15:42,30,4861.3,Lightning,0-25,South West,0501-1500,Mixed Trees,65.9316667,-158.1616667,TRUE,Natural
60.893889,-160.758333,6/20/2015 15:30,289,35580,Lightning,0-25,S,0-500,Other,60.893889,-160.758333,TRUE,Natural
63.785,-159.3766667,6/20/2015 14:48,15,2807.2,Lightning,0-25,Flat,0-500,Black Spruce,63.7666667,-159.3333333,TRUE,Natural
63.443833,-144.1565,6/20/2015 14:41,8,1199,Lightning,56-75,N,1501-2500,Mixed (Hardwoods/Softwoods),63.442419,-144.542134,TRUE,Natural
60.257418,-159.831541,6/20/2015 14:01,25,1536,Lightning,0-25,W,501-1500,Other,60.25,-159.833333,TRUE,Natural
63.966667,-144.5765,6/20/2015 13:23,3,604.2,Lightning,26-40,SE,501-1500,Black Spruce,63.966667,-144.5765,TRUE,Natural
64.0023333,-159.7923334,6/20/2015 13:08,110,49182.4,Lightning,0-25,Flat,0-500,Black Spruce,64.0666667,-159.4166667,TRUE,Natural
64.314017,-146.5686,6/20/2015 13:06,0.1,0.1,Incendiary,0-25,Flat,501-1500,Hardwoods,64.30405,-146.6665,TRUE,Human
65.8216667,-151.275,6/20/2015 12:11,0.1,25117,Lightning,0-25,Flat,1501-2500,Black Spruce,65.8,-151.2666667,TRUE,Natural
64.981,-154.2678333,6/20/2015 11:48,5,13775.7,Lightning,0-25,Flat,0-500,Black Spruce,64.981,-154.2678333,TRUE,Natural
61.395278,-154.546389,6/20/2015 11:18,40,620,Lightning,0-25,SE,501-1500,Other,61.395278,-154.546389,TRUE,Natural
62.2825,-158.716944,6/20/2015 11:11,40,13766.3,Lightning,0-25,SW,0-500,Live White Spruce,62.2825,-158.716944,TRUE,Natural
60.699617,-151.348033,6/20/2015 11:09,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Other,60.699617,-151.348033,TRUE,Human
59.639433,-151.553733,6/20/2015 11:09,0.1,0.1,Campfire,0-25,NW,0-500,Other,59.639433,-151.553733,TRUE,Human
65.8166667,-158.7666667,6/20/2015 9:17,30,10481.2,Lightning,0-25,Flat,0501-1500,Tundra,65.7166666,-160.25,TRUE,Natural
63.219333,-143.042683,6/20/2015 8:55,1,1,Miscellaneous,0-25,S,1501-2500,Black Spruce,63.219333,-143.042683,TRUE,Human
65.94,-151.3,6/20/2015 8:50,300,82432.2,Lightning,0-25,Flat,0501-1500,Black Spruce,65.9333333,-151.3,TRUE,Natural
62.62455,-157.59775,6/20/2015 0:59,1000,33131,Lightning,0-25,NE,501-1500,Other,62.62455,-157.59775,TRUE,Natural
62.597867,-158.027867,6/20/2015 0:54,250,75135,Lightning,0-25,S,0-500,Other,62.597867,-158.027867,TRUE,Natural
59.832683,-151.8205,6/20/2015 0:05,0.1,0.1,Campfire,0-25,Flat,0-500,Grass,59.8326833,-151.8205,TRUE,Human
65.6211667,-147.2638333,6/19/2015 22:19,0.1,5183.6,Lightning,0-25,South West,1501-2500,White Spruce,65.6211667,-146.2638333,TRUE,Natural
61.477767,-157.857,6/19/2015 22:13,15,2049,Lightning,26-40,E,501-1500,Other,61.492,-157.876,TRUE,Natural
62.637533,-147.157917,6/19/2015 21:53,0.1,3,Lightning,0-25,Flat,1501-2500,Black Spruce,62.637833,-147.1615,TRUE,Natural
60.7049,-154.056383,6/19/2015 20:19,1,1,Lightning,0-25,NE,2501-3500,Other,60.695,-154.107222,TRUE,Natural
66.35,-149.8666667,6/19/2015 20:19,0.1,59532.5,Lightning,0-25,Flat,0501-1500,Black Spruce,66.35,-149.85,TRUE,Natural
63.113167,-147.493167,6/19/2015 20:06,0.1,151.3,Lightning,26-40,W,2501-3500,Black Spruce,63.121453,-147.485645,TRUE,Natural
63.4183333,-157.6111667,6/19/2015 19:56,40,121339.2,Lightning,0-25,Flat,0501-1500,Black Spruce,63.4183333,-157.6111667,TRUE,Natural
63.503,-157.7278333,6/19/2015 19:53,400,13789.6,Lightning,0-25,Flat,0-500,Black Spruce,63.35,-157.85,TRUE,Natural
60.939167,-164.641333,6/19/2015 19:43,0.1,0.1,Debris Burning,0-25,N,0-500,Other,60.939167,-164.641333,TRUE,Human
65.7888334,-157.627,6/19/2015 19:40,300,97303.3,Lightning,0-25,Flat,0-500,Black Spruce,65.5,-157.5,TRUE,Natural
65.1194444,-148.9875,6/19/2015 19:36,3,2416.1,Lightning,0-25,Flat,0501-1500,Black Spruce,65.1166667,-149,TRUE,Natural
65.1158333,-149.0497222,6/19/2015 19:28,8,8,Lightning,0-25,Flat,0-500,Black Spruce,65.1166667,-149.05,TRUE,Natural
61.50513,-156.103068,6/19/2015 19:23,100,2468,Lightning,0-25,NE,0-500,Black Spruce,61.493667,-156.107333,TRUE,Natural
63.05965,-147.318217,6/19/2015 19:13,2,2,Lightning,56-75,S,3501-4500,Other,63.055999,-147.303735,TRUE,Natural
61.924,-156.666,6/19/2015 19:01,5,5,Lightning,0-25,S,0-500,Black Spruce,61.924,-156.666,TRUE,Natural
61.566293,-149.365417,6/19/2015 18:54,0.1,0.1,Debris Burning,0-25,N,0-500,Grass,61.566293,-149.365417,TRUE,Human
65.6341667,-150.6386111,6/19/2015 18:54,0.1,21867.2,Lightning,26-40,South East,2501-3500,Black Spruce,65.6341667,-150.6386111,TRUE,Natural
63.2776,-154.303517,6/19/2015 18:52,1,1,Lightning,0-25,W,501-1500,Live White Spruce,63.276833,-154.307667,TRUE,Natural
64.6088334,-158.1485,6/19/2015 18:10,17,6500.8,Lightning,0-25,Flat,0-500,Black Spruce,64.5166667,-158.1833333,TRUE,Natural
62.986783,-154.388283,6/19/2015 17:49,0.1,0.5,Lightning,0-25,NE,0-500,Black Spruce,63.016667,-154.35,TRUE,Natural
64.1,-153.7333333,6/19/2015 17:42,600,111193.8,Lightning,0-25,Flat,0501-1500,Grass,64.1,-153.7333333,TRUE,Natural
61.498383,-155.780617,6/19/2015 17:17,0.1,42767,Lightning,0-25,SW,501-1500,Black Spruce,61.283333,-155.45,TRUE,Natural
65.5841666,-152.1858333,6/19/2015 17:06,1,12409.5,Lightning,0-25,Flat,0501-1500,Black Spruce,65.5841666,-152.1858333,TRUE,Natural
63.9086111,-145.9875,6/19/2015 17:01,0.1,315.1,Lightning,0-25,Flat,1501-2500,Black Spruce,63.8833333,-146,TRUE,Undetermined
64.666667,-148.95,6/19/2015 16:55,0.1,0.1,Miscellaneous,0-25,N,0-500,Black Spruce,64.716667,-148.683333,TRUE,Human
64.8308611,-147.7043889,6/19/2015 16:36,0.1,0.1,Human,0-25,Flat,0-500,Black Spruce,64.8308611,-147.7390833,TRUE,Human
61.5604,-156.8673,6/19/2015 16:32,0.5,0.5,Lightning,0-25,SE,0-500,Black Spruce,61.6,-156.933333,TRUE,Natural
61.474667,-156.9575,6/19/2015 16:25,20,80,Lightning,0-25,Flat,0-500,Black Spruce,61.5,-157,TRUE,Natural
62.9605,-141.896,6/19/2015 15:36,0.1,315,Debris Burning,0-25,N,1501-2500,Black Spruce,62.959283,-141.89855,TRUE,Human
65.2666667,-156.2166667,6/19/2015 15:36,5,54503,Lightning,0-25,Flat,0-500,Black Spruce,65.2666667,-156.2166667,TRUE,Natural
61.817567,-147.757133,6/19/2015 15:30,5,8.2,Campfire,0-25,S,2501-3500,Black Spruce,61.81,-147.74,TRUE,Human
66.0004444,-153.9999445,6/19/2015 14:58,0.1,142650.4,Lightning,0-25,Flat,0501-1500,Black Spruce,65.9833333,-154.3666667,TRUE,Natural
64.8280278,-147.6369722,6/19/2015 14:29,0.1,0.1,Human,0-25,Flat,0-500,Grass,64.8280278,-147.6369722,TRUE,Human
65.3288333,-151.6895,6/19/2015 13:17,0.1,98247.1,Lightning,0-25,North West,1501-2500,Black Spruce,65.4666667,-151.8833333,TRUE,Natural
60.499667,-151.186467,6/19/2015 13:07,0.1,0.1,Debris Burning,0-25,E,0-500,Other,60.499667,-151.186467,TRUE,Human
60.467033,-151.13645,6/19/2015 8:28,0.1,0.1,Debris Burning,0-25,Flat,0-500,Other,60.467033,-151.13645,TRUE,Human
61.374783,-149.506458,6/18/2015 18:00,0.1,0.1,Equipment,0-25,SW,0-500,Grass,61.374783,-149.506458,TRUE,Human
58.4,-134.55,6/18/2015 8:28,0.1,0.1,Human,0-25,Flat,0-500,Unknown,58.4,-134.55,TRUE,Human
61.588957,-149.582242,6/17/2015 18:41,0.1,0.1,Children,0-25,S,0-500,Mixed (Hardwoods/Softwoods),61.588957,-149.582242,TRUE,Human
64.81945,-148.516167,6/17/2015 17:55,2,3.5,Lightning,26-40,SW,501-1500,Black Spruce,64.8166667,-148.0833333,TRUE,Natural
64.1175,-144.508833,6/17/2015 13:35,8,9826.3,Lightning,41-55,NW,1501-2500,Black Spruce,64.1175,-144.508833,TRUE,Natural
59.755017,-151.83765,6/17/2015 12:09,0.1,0.1,Debris Burning,0-25,Flat,0-500,Other,59.755017,-151.83765,TRUE,Human
61.489157,-144.015146,6/17/2015 11:47,0.1,0.1,Campfire,0-25,Flat,501-1500,Grass,61.489157,-144.015146,TRUE,Human
61.488467,-148.911517,6/17/2015 11:21,0.1,0.1,Children,0-25,SW,501-1500,Mixed (Hardwoods/Softwoods),61.661683,-148.998772,TRUE,Human
55.6907222,-132.5971111,6/17/2015 9:04,570.1,0.1,Human,0-25,Flat,0-500,Unknown,55.6907222,-132.5971111,TRUE,Human
63.336,-142.781,6/16/2015 20:42,1,1,Lightning,0-25,SW,1501-2500,Dead White Spruce,63.336,-142.781,TRUE,Natural
61.502,-150.320833,6/16/2015 20:42,0.1,0.1,Lightning,0-25,N,0-500,Black Spruce,61.502,-150.320833,TRUE,Natural
64.034817,-144.823167,6/16/2015 20:06,0.5,10.5,Lightning,0-25,N,501-1500,Black Spruce,64.034817,-144.823167,TRUE,Natural
63.962333,-144.850167,6/16/2015 19:41,5,11473.6,Lightning,0-25,N,501-1500,Black Spruce,63.962067,-144.850517,TRUE,Natural
63.94465,-144.835133,6/16/2015 19:18,5,150,Lightning,0-25,N,501-1500,Black Spruce,63.933333,-144.65,TRUE,Natural
60.5766944,-149.8383611,6/16/2015 19:15,0.5,573.6,Lightning,0-25,West,2501-3500,Mixed (Hardwoods/Softwoods),60.542533,-149.892067,TRUE,Natural
61.656667,-150.725,6/16/2015 19:02,0.1,0.1,Lightning,0-25,W,0-500,Mixed (Hardwoods/Softwoods),61.656667,-150.725,TRUE,Natural
61.886683,-149.62535,6/16/2015 18:58,2,4,Lightning,0-25,S,2501-3500,Grass,61.886667,-149.6335,TRUE,Natural
61.548773,-149.496193,6/16/2015 18:31,0.1,0.1,Children,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),61.548773,-149.496193,TRUE,Human
62.085383,-149.973117,6/16/2015 18:27,0.1,2.3,Lightning,0-25,W,3501-4500,Black Spruce,62.0853833,-149.9731167,TRUE,Natural
60.4742778,-149.8755556,6/16/2015 18:23,0.1,129,Lightning,0-25,Flat,0501-1500,Other,60.433333,-149.983333,TRUE,Natural
62.109783,-149.912533,6/16/2015 17:00,0.1,1.8,Lightning,0-25,E,501-1500,Mixed (Hardwoods/Softwoods),62.000033,-149.9367,TRUE,Natural
59.88985,-151.7655,6/16/2015 15:52,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Other,59.88985,-151.7655,TRUE,Human
58.60325,-134.9206667,6/16/2015 15:49,0.1,0.1,Human,0-25,Flat,0-500,Black Spruce,58.60325,-134.9206667,TRUE,Human
63.112083,-142.028167,6/16/2015 14:28,0.5,0.1,Equipment,26-40,NW,1501-2500,Unknown,63.115467,-142.029117,TRUE,Human
61.665333,-149.52665,6/15/2015 19:59,0.1,0.1,Children,0-25,SW,501-1500,Black Spruce,61.665333,-149.52665,TRUE,Human
66.6833333,-145.7,6/15/2015 19:58,0.1,59,Human,0-25,Flat,0-500,Black Spruce,66.5833333,-145.6666667,TRUE,Human
64.6711111,-146.5414445,6/15/2015 19:25,0.1,1,Human,0-25,North,1501-2500,Black Spruce,64.6690556,-146.5356111,TRUE,Human
64.8148,-147.894717,6/15/2015 17:35,0.1,0.1,Debris Burning,0-25,N,0-500,Mixed (Hardwoods/Softwoods),64.8148,-147.894717,TRUE,Human
65.7209166,-156.3731389,6/15/2015 17:31,0.5,0.5,Lightning,0-25,Flat,0-500,Black Spruce,65.7209166,-156.3731389,TRUE,Natural
61.6189,-149.418267,6/15/2015 17:29,0.2,0.2,Human,0-25,S,0-500,Grass,61.6189,-149.418267,TRUE,?
59.7061,-151.701783,6/15/2015 14:36,0.1,0.1,Miscellaneous,0-25,SW,0-500,Grass,59.7061,-151.7017833,TRUE,Human
60.510267,-150.6358,6/15/2015 13:49,1,8876,Human,0-25,SW,0-500,Black Spruce,60.5093167,-151.133,TRUE,?
61.568672,-149.311693,6/15/2015 4:56,0.2,0.2,Miscellaneous,0-25,W,0-500,Other,61.568672,-149.311693,TRUE,Human
61.559383,-148.925533,6/14/2015 19:40,0.1,0.1,Campfire,26-40,N,0-500,Mixed (Hardwoods/Softwoods),61.559383,-148.925533,TRUE,Human
63.841167,-145.497667,6/14/2015 19:17,2,2,Equipment,0-25,W,1501-2500,Mixed (Hardwoods/Softwoods),63.8333333,-145.4833333,TRUE,Human
