DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
7/21/76 00:00,64.8166667,-141.0166667,0.1,0.1,,8/7/76 00:00,30,0,0,0,64.8166667,-141.0166667
7/21/76 00:00,62.2666667,-150.5666667,0,0,,7/21/76 00:00,0.3,0,0,0,62.2666667,-150.5666667
7/20/76 00:00,61.647,-149.8799167,0.1,0.1,,7/20/76 00:00,1,0,0,0,62.0833333,-150.4666667
7/20/76 00:00,64.6003889,-146.4635,0.1,0.1,,8/6/76 00:00,100,0,0,0,64.6166667,-146.5
7/20/76 00:00,61.647,-149.8799167,0.1,0.1,,7/20/76 00:00,0.3,0,0,0,61.75,-149.9333333
7/18/76 00:00,61.75,-144.9833333,0,0,,7/19/76 00:00,0.1,0,0,0,61.75,-144.9833333
7/18/76 00:00,63.44,-158.0688333,0.1,0.1,,7/23/76 00:00,20,0,0,0,63.4333333,-158.0833333
7/18/76 00:00,65.3376111,-143.8445,0.1,0.1,,7/18/76 00:00,1,0,0,0,65.3166667,-143.8333333
7/18/76 00:00,64.5333334,-148.8833333,0.1,0.1,,7/22/76 00:00,5,0,0,0,64.5333334,-148.8833333
7/18/76 00:00,64.8571111,-147.75,0.1,0.1,,7/18/76 00:00,0.1,0,0,0,64.8666667,-147.75
7/17/76 00:00,59.6256111,-157.8281111,0.1,0.1,,7/18/76 00:00,20,0,0,0,59.55,-157.7833334
7/16/76 00:00,62.8871111,-155.0271389,0.1,0.1,,7/18/76 00:00,0.3,0,0,0,62.8833333,-155.0166667
7/16/76 00:00,58.9388889,-159.6957778,0.1,0.1,,7/20/76 00:00,14,0,0,0,58.9666666,-159.65
7/16/76 00:00,59.6666667,-156.1666667,0.1,0.1,,7/17/76 00:00,0.5,0,0,0,59.6666667,-156.1666667
7/16/76 00:00,58.9666666,-159.6166667,0.1,0.1,,,25,0,0,0,58.9666666,-159.6166667
7/16/76 00:00,60.77,-151.2573611,0.1,0.1,,7/19/76 00:00,0.5,0,0,0,60.7666667,-151.25
7/15/76 00:00,62.169,-155.8629722,0.1,0.1,,7/20/76 00:00,40,0,0,0,62.1833333,-155.8333333
7/15/76 00:00,62.9166667,-155,0.1,0.1,,7/18/76 00:00,0.1,0,0,0,62.9166667,-155
7/15/76 00:00,65.1666667,-148.0166667,0.1,0.1,,7/15/76 00:00,0.1,0,0,0,65.1666667,-148.0166667
7/15/76 00:00,65.5183889,-143.4803889,0.1,0.1,,7/15/76 00:00,8,0,0,0,65.5333334,-143.4833333
7/15/76 00:00,65.7923056,-147.9690833,0.1,0.1,,7/15/76 00:00,3,0,0,0,65.8,-148.1833333
7/15/76 00:00,64.6,-148.4,0.1,0.1,,7/19/76 00:00,20,0,0,0,64.6,-148.4
7/15/76 00:00,66.1666667,-145,0.1,0.1,,7/16/76 00:00,40,0,0,0,66.1666667,-145
7/15/76 00:00,66.1148056,-145.4512222,0.1,0.1,,7/16/76 00:00,0.1,0,0,0,66.1333333,-145.4333333
7/15/76 00:00,65.9833333,-147.6666667,0.1,0.1,,7/15/76 00:00,0.1,0,0,0,65.9833333,-147.6666667
7/15/76 00:00,60.2181111,-162.0253333,0.1,0.1,,7/16/76 00:00,1,0,0,0,60.2166667,-162
7/15/76 00:00,60.4268055,-150.2343333,0.1,0.1,,7/16/76 00:00,0.3,0,0,0,60.4166667,-151.25
7/14/76 00:00,64.8411944,-148.0545278,0.1,0.1,,7/14/76 00:00,0.3,0,0,0,64.85,-148.05
7/14/76 00:00,65.6396944,-149.6445833,0.1,0.1,,7/21/76 00:00,700,0,0,0,65.6333333,-149.6333333
7/14/76 00:00,65.6016945,-147.4566111,0.1,0.1,,7/15/76 00:00,10,0,0,0,65.6,-147.4333333
7/14/76 00:00,64.2308056,-141.674,0.1,0.1,,7/15/76 00:00,0.1,0,0,0,64.2333333,-144.6666667
7/14/76 00:00,65.6528055,-147.6749722,0.1,0.1,,7/15/76 00:00,0.5,0,0,0,65.6666667,-147.6333333
7/14/76 00:00,64.507,-144.5368334,0.1,0.1,,7/17/76 00:00,1,0,0,0,64.5166667,-144.5333334
7/14/76 00:00,61.3273056,-149.9203611,0.1,0.1,,8/4/76 00:00,3,0,0,0,61.3166667,-149.9166667
7/13/76 00:00,63.3691945,-152.4997778,0.1,0.1,,7/15/76 00:00,2,0,0,0,63.7833334,-152.5
7/13/76 00:00,63.55,-159.75,0.1,0.1,,7/16/76 00:00,3,0,0,0,63.55,-159.75
7/13/76 00:00,63.5833333,-153.3333333,0.1,0.1,,7/14/76 00:00,0.1,0,0,0,63.5833333,-153.3333333
7/13/76 00:00,63.7863889,-159.0255278,0.1,0.1,,7/16/76 00:00,3,0,0,0,63.7,-159.0166667
7/13/76 00:00,63.432,-156.2656389,0.1,0.1,,7/14/76 00:00,4,0,0,0,63.4166667,-156.25
7/13/76 00:00,63.4656111,-157.6981111,0.1,0.1,,7/15/76 00:00,2,0,0,0,63.4666667,-157.6666667
7/13/76 00:00,64.1666667,-141.6333333,0.1,0.1,,7/14/76 00:00,0.1,0,0,0,64.1666667,-141.6333333
7/13/76 00:00,65.1848056,-141.1051111,0.1,0.1,,7/14/76 00:00,1,0,0,0,65.2166667,-141.0666667
7/13/76 00:00,64.0678889,-152.41175,0.1,0.1,,7/15/76 00:00,4,0,0,0,64.0666667,-152.3833333
7/13/76 00:00,63.6666667,-141.1833333,0.1,0.1,,7/14/76 00:00,0.1,0,0,0,63.6666667,-141.1833333
7/13/76 00:00,64.3333333,-159.75,0.1,0.1,,7/18/76 00:00,8,0,0,0,64.3333333,-159.75
7/13/76 00:00,60.5,-151.25,0,0,,7/13/76 00:00,0.3,0,0,0,60.5,-151.25
7/12/76 00:00,63.3626944,-143.3451667,0.1,0.1,,7/12/76 00:00,0.1,0,0,0,63.3666667,-143.35
7/12/76 00:00,60.3,-151.25,0,0,,7/13/76 00:00,0.3,0,0,0,60.3,-151.25
7/12/76 00:00,62.0661944,-163.1599722,0.1,0.1,,7/14/76 00:00,1,0,0,0,62.0666667,-163.1333333
7/12/76 00:00,63.2616111,-156.5018056,0.1,0.1,,7/16/76 00:00,30,0,0,0,63.2666667,-156.5
7/12/76 00:00,62.2166667,-163.15,0.1,0.1,,7/13/76 00:00,4,0,0,0,62.2166667,-163.15
7/12/76 00:00,62.4333333,-163,0.1,0.1,,7/13/76 00:00,2,0,0,0,62.4333333,-163
7/12/76 00:00,63.4461111,-155.8813611,0.1,0.1,,7/14/76 00:00,0.5,0,0,0,63.45,-155.9333333
7/12/76 00:00,63.25,-161.9166667,0.1,0.1,,7/13/76 00:00,9,0,0,0,63.25,-161.9166667
7/12/76 00:00,63.35,-161.6666667,0.1,0.1,,7/13/76 00:00,1,0,0,0,63.35,-161.6666667
7/12/76 00:00,63.7196944,-148.7951667,0.1,0.1,,7/13/76 00:00,0.1,0,0,0,63.7166666,-148.8166667
7/12/76 00:00,63.3333333,-141.0166667,0.1,0.1,,7/15/76 00:00,3,0,0,0,63.3333333,-141.0166667
7/11/76 00:00,64.8548889,-147.736,0.1,0.1,,7/12/76 00:00,0.1,0,0,0,64.85,-147.75
7/11/76 00:00,64.7741111,-147.3180833,0.1,0.1,,7/12/76 00:00,0.1,0,0,0,64.7666667,-147.3
7/11/76 00:00,63.6868056,-141.0638333,0.1,0.1,,7/16/76 00:00,12,0,0,0,63.7,-141.0666667
7/11/76 00:00,63.2363056,-142.3340556,0.1,0.1,,7/12/76 00:00,1,0,0,0,63.25,-142.3333333
7/11/76 00:00,62.9671944,-155.5096111,0.1,0.1,,7/12/76 00:00,1,0,0,0,62.95,-155.5
7/11/76 00:00,61.5618889,-149.7726667,0.1,0.1,,7/11/76 00:00,0.1,0,0,0,61.6,-149.3666667
7/11/76 00:00,64.7035,-148.6607778,0.1,0.1,,7/12/76 00:00,0.1,0,0,0,64.7,-148.65
7/11/76 00:00,64.4015,-146.95375,0.1,0.1,,7/11/76 00:00,0.1,0,0,0,64.3,-146.7833334
7/11/76 00:00,63.1141944,-142.5408334,0.1,0.1,,7/11/76 00:00,0.3,0,0,0,63.1166667,-142.5333334
7/10/76 00:00,62.2401111,-158.7478889,0.1,0.1,,7/17/76 00:00,15,0,0,0,62.2333333,-159.0333333
7/10/76 00:00,61.2713889,-149.4748611,0.1,0.1,,7/10/76 00:00,1,0,0,0,61.45,-149.7666667
7/10/76 00:00,63.3333333,-142.9833333,0,0,,7/10/76 00:00,0.1,0,0,0,63.3333333,-142.9833333
7/10/76 00:00,63.1416111,-142.5376389,0.1,0.1,,7/11/76 00:00,0.1,0,0,0,63.1333333,-142.5333334
7/9/76 00:00,61.1773889,-149.8196944,0.1,0.1,,7/9/76 00:00,5,0,0,0,61.1666667,-149.8333333
7/8/76 00:00,62.1096111,-145.5552778,0.1,0.1,,7/9/76 00:00,0.1,0,0,0,62.1166667,-145.5666667
7/8/76 00:00,63.2641944,-142.3492778,0.1,0.1,,7/8/76 00:00,0.1,0,0,0,63.25,-142.25
7/8/76 00:00,63.3893889,-142.4761667,0.1,0.1,,7/9/76 00:00,0.3,0,0,0,63.3833333,-142.5
7/8/76 00:00,63.3166944,-142.0831389,0.1,0.1,,7/11/76 00:00,6,0,0,0,63.3166667,-142.1
7/8/76 00:00,63.45,-142.7333333,0.1,0.1,,7/14/76 00:00,14,0,0,0,63.45,-142.7333333
7/8/76 00:00,63.6883056,-142.876,0.1,0.1,,7/9/76 00:00,0.3,0,0,0,63.6833333,-142.85
7/8/76 00:00,63.8,-143.4166667,0.1,0.1,,7/9/76 00:00,1,0,0,0,63.8,-143.4166667
7/8/76 00:00,64.0858889,-144.139,0.1,0.1,,7/8/76 00:00,0.3,0,0,0,64.0833333,-144.1333333
7/8/76 00:00,64.3403056,-142.9361389,0.1,0.1,,7/10/76 00:00,1,0,0,0,64.3333333,-142.9333333
7/8/76 00:00,63.55,-148.8166667,0,0,,7/9/76 00:00,0.1,0,0,0,63.55,-148.8166667
7/7/76 00:00,63.8833333,-145.8,0,0,,7/8/76 00:00,0.3,0,0,0,63.8833333,-145.8
7/7/76 00:00,62.448,-147.6424722,0.1,0.1,,7/8/76 00:00,1,0,0,0,62.45,-147.6333333
7/7/76 00:00,65.3003056,-143.8475555,0.1,0.1,,7/7/76 00:00,0.1,0,0,0,65.2833333,-143.85
7/7/76 00:00,64.5703056,-146.3698889,0.1,0.1,,,11,0,0,0,64.5666667,-146.3833333
7/7/76 00:00,64.8555,-146.3657778,0.1,0.1,,7/9/76 00:00,1,0,0,0,64.8666667,-146.3666667
7/7/76 00:00,61.1711944,-149.8193056,0.1,0.1,,7/7/76 00:00,0.1,0,0,0,61.1666667,-149.8333333
7/7/76 00:00,61.8348055,-150.065,0.1,0.1,,7/7/76 00:00,0.5,0,0,0,61.8333333,-150.05
7/7/76 00:00,61.8401111,-150.0674722,0.1,0.1,,7/7/76 00:00,0.5,0,0,0,61.85,-150.0666667
7/6/76 00:00,62.3156111,-145.3581389,0.1,0.1,,7/7/76 00:00,0.1,0,0,0,62.3166667,-145.3666667
7/5/76 00:00,61.954,-145.3394445,0.1,0.1,,7/5/76 00:00,0.1,0,0,0,61.95,-145.3333333
7/5/76 00:00,62.303,-145.2303611,0.1,0.1,,7/5/76 00:00,0.1,0,0,0,62.3,-145.2166667
7/5/76 00:00,62.3033056,-145.2357222,0.1,0.1,,7/5/76 00:00,0.1,0,0,0,62.3,-145.2166667
7/5/76 00:00,61.1018889,-149.8140278,0.1,0.1,,7/5/76 00:00,0.3,0,0,0,61.1,-149.8
7/5/76 00:00,61.5228889,-144.1666667,0.1,0.1,,7/6/76 00:00,0.1,0,0,0,61.5166667,-144.1666667
7/3/76 00:00,61.4513055,-149.3876944,0.1,0.1,,7/3/76 00:00,0.1,0,0,0,61.7333333,-149.6166667
7/3/76 00:00,61.0188889,-149.7385278,0.1,0.1,,7/3/76 00:00,1,0,0,0,61.1666667,-149.7166666
7/3/76 00:00,61.0806111,-149.8145833,0.1,0.1,,7/3/76 00:00,0.1,0,0,0,61.1333333,-150.35
7/2/76 00:00,64.9986945,-150.6389722,0.1,0.1,,7/2/76 00:00,0.1,0,0,0,64.9833333,-150.6333333
7/1/76 00:00,64.9268056,-148.1053611,0.1,0.1,,7/1/76 00:00,0.1,0,0,0,64.95,-148.1333333
6/30/76 00:00,61.5865,-149.2650833,0.1,0.1,,6/30/76 00:00,0.1,0,0,0,61.6,-149.2666667
6/30/76 00:00,60.4608055,-151.1761111,0.1,0.1,,6/30/76 00:00,0.3,0,0,0,60.4166667,-150.25
6/30/76 00:00,61.6118889,-149.3388333,0.1,0.1,,6/30/76 00:00,0.1,0,0,0,61.6166667,-149.3166667
6/30/76 00:00,61.1713056,-149.6852222,0.1,0.1,,6/30/76 00:00,0.1,0,0,0,61.1666667,-149.6666667
6/30/76 00:00,64.4641944,-163.0938611,0.1,0.1,,7/6/76 00:00,8,0,0,0,64.4666667,-163.1
6/29/76 00:00,61.1898056,-149.7333333,0.1,0.1,,6/29/76 00:00,0.1,0,0,0,60.1833333,-149.7333333
6/29/76 00:00,61.6185,-149.8014167,0.1,0.1,,6/29/76 00:00,0.5,0,0,0,61.6166667,-149.7833334
6/28/76 00:00,61.7036111,-157.1694722,0.1,0.1,,6/30/76 00:00,0.1,0,0,0,61.7166666,-157.15
6/28/76 00:00,65.1461111,-147.4260278,0.1,0.1,,6/28/76 00:00,0.1,0,0,0,65.1166667,-147.4833333
6/27/76 00:00,61.6946111,-149.9531389,0.1,0.1,,6/27/76 00:00,0.3,0,0,0,61.6833333,-149.95
6/27/76 00:00,62.029,-150.0824167,0.1,0.1,,6/28/76 00:00,0.3,0,0,0,62.0166667,-150.0833333
6/27/76 00:00,62.7333333,-141.0166667,0,0,,7/1/76 00:00,2,0,0,0,62.7333333,-141.0166667
6/27/76 00:00,64.7511944,-148.0639167,0.1,0.1,,6/27/76 00:00,0.3,0,0,0,64.8,-148.05
6/27/76 00:00,64.7251111,-147.2446944,0.1,0.1,,6/27/76 00:00,0.1,0,0,0,64.7333333,-147.25
6/27/76 00:00,64.4088056,-146.8276667,0.1,0.1,,6/28/76 00:00,1,0,0,0,64.4,-146.8
6/27/76 00:00,61.0316111,-149.7613056,0.1,0.1,,6/28/76 00:00,1,0,0,0,61.0333333,-150.25
6/27/76 00:00,61.0458889,-149.7879723,0.1,0.1,,6/27/76 00:00,1,0,0,0,61.0666667,-150.3
6/27/76 00:00,61.589,-149.7171111,0.1,0.1,,6/28/76 00:00,3,0,0,0,61.6,-149.7
6/27/76 00:00,61.4491111,-149.8229444,0.1,0.1,,6/28/76 00:00,0.5,0,0,0,61.4333333,-149.8333333
6/27/76 00:00,61.0693056,-149.7680278,0.1,0.1,,6/27/76 00:00,0.3,0,0,0,61.0833333,-149.75
6/27/76 00:00,61.4666667,-149.8666667,0,0,,,0.1,0,0,0,61.4666667,-149.8666667
6/27/76 00:00,61.1666667,-149.7166666,0,0,,,1,0,0,0,61.1666667,-149.7166666
6/26/76 00:00,61.6131945,-149.2530833,0.1,0.1,,6/26/76 00:00,0.1,0,0,0,61.6,-149.25
6/26/76 00:00,64.2183056,-145.79275,0.1,0.1,,6/27/76 00:00,0.5,0,0,0,64.2166667,-145.8
6/26/76 00:00,66.566,-145.2403611,0.1,0.1,,6/28/76 00:00,0.1,0,0,0,66.55,-145.25
6/25/76 00:00,63.6,-142.3,0.1,0.1,,6/25/76 00:00,0.1,0,0,0,63.6,-142.3
6/25/76 00:00,63.4166667,-142.5166667,0.1,0.1,,6/28/76 00:00,4,0,0,0,63.4166667,-142.5166667
6/25/76 00:00,63.6666667,-144.0833333,0,0,,6/25/76 00:00,0.1,0,0,0,63.6666667,-144.0833333
6/25/76 00:00,59.8331944,-151.8162778,0.1,0.1,,6/25/76 00:00,1,0,0,0,59.8,-151.8
6/24/76 00:00,61.3,-149.6833333,0.1,0.1,,6/24/76 00:00,0.3,0,0,0,61.3,-149.6833333
6/24/76 00:00,64.8906111,-147.7143889,0.1,0.1,,6/24/76 00:00,0.1,0,0,0,64.8833333,-147.7166666
6/24/76 00:00,64.89,-147.3421389,0.1,0.1,,6/24/76 00:00,0.1,0,0,0,64.8833333,-147.35
6/24/76 00:00,62.9833333,-141.8166667,0,0,,6/24/76 00:00,0.1,0,0,0,62.9833333,-141.8166667
6/23/76 00:00,64.1581945,-145.8984722,0.1,0.1,,6/24/76 00:00,1,0,0,0,64.1,-145.9
6/23/76 00:00,60.437,-150.317,0.1,0.1,,6/25/76 00:00,1,0,0,0,60.4666667,-150.3333333
6/22/76 00:00,62.1073889,-145.4731389,0.1,0.1,,6/22/76 00:00,0.1,0,0,0,62.1166667,-145.4833333
6/22/76 00:00,60.4758056,-151.0539167,0.1,0.1,,6/22/76 00:00,0.3,0,0,0,60.5333334,-151.1666667
6/21/76 00:00,61.4,-145.2,0,0,,6/21/76 00:00,0.1,0,0,0,61.4,-145.2
6/21/76 00:00,62,-145.3333333,0,0,,6/22/76 00:00,0.1,0,0,0,62,-145.3333333
6/21/76 00:00,64.8178056,-147.4448889,0.1,0.1,,6/21/76 00:00,1,0,0,0,64.85,-147.4166667
6/21/76 00:00,60.4458889,-151.1056111,0.1,0.1,,6/21/76 00:00,0.3,0,0,0,60.3333333,-151.25
6/21/76 00:00,60.3098889,-151.2581667,0.1,0.1,,6/22/76 00:00,0.3,0,0,0,60.5,-151.4166667
6/20/76 00:00,64.5293055,-149.9015,0.1,0.1,,6/21/76 00:00,2,0,0,0,64.5333334,-149.8833333
6/20/76 00:00,63.7,-144.3166667,0.1,0.1,,6/20/76 00:00,0.1,0,0,0,63.7,-144.3166667
6/18/76 00:00,64.5428056,-146.9455278,0.1,0.1,,6/19/76 00:00,0.3,0,0,0,64.5333334,-146.9666666
6/17/76 00:00,61.6688056,-145.1781111,0.1,0.1,,6/19/76 00:00,7,0,0,0,61.6666667,-145.1666667
6/16/76 00:00,61.9253056,-147.2221667,0.1,0.1,,6/17/76 00:00,0.1,0,0,0,61.9166667,-147.2166667
6/16/76 00:00,65.9,-141.1833333,0.1,0.1,,6/17/76 00:00,10,0,0,0,65.9,-141.1833333
6/16/76 00:00,66.1866111,-142.8640834,0.1,0.1,,6/19/76 00:00,20,0,0,0,66.2,-142.8666667
6/16/76 00:00,65.0318056,-147.5148333,0.1,0.1,,6/16/76 00:00,0.1,0,0,0,60.0333333,-147.5333334
6/16/76 00:00,64.2031111,-145.8074445,0.1,0.1,,6/16/76 00:00,0.1,0,0,0,64.2166667,-145.8166667
6/15/76 00:00,64.4666667,-150.8166667,0.1,0.1,,7/14/76 00:00,32000,0,0,0,64.4666672,-150.8166656
6/15/76 00:00,64.9111111,-165.0604444,0.1,0.1,,6/16/76 00:00,0.5,0,0,0,64.9166667,-165.0833333
6/15/76 00:00,64.8201111,-147.3404445,0.1,0.1,,6/15/76 00:00,0.1,0,0,0,64.8166667,-147.3333333
6/15/76 00:00,64.0166667,-160.1333333,0.1,0.1,,6/16/76 00:00,3,0,0,0,64.0166667,-160.1333333
6/15/76 00:00,64.5711944,-152.8412222,0.1,0.1,,6/16/76 00:00,0.1,0,0,0,64.9,-152.8
6/15/76 00:00,64.8531945,-156.5858611,0.1,0.1,,6/17/76 00:00,4,0,0,0,64.85,-156.5666667
6/15/76 00:00,64.0725,-153.1067222,0.1,0.1,,6/16/76 00:00,2,0,0,0,68.0833333,-155.1333333
6/15/76 00:00,64.2333333,-155.1166667,0.1,0.1,,6/18/76 00:00,15,0,0,0,64.2333333,-155.1166667
6/15/76 00:00,63.7,-144.3166667,0,0,,6/15/76 00:00,0.3,0,0,0,63.7,-144.3166667
6/14/76 08:00,61.1908889,-149.2224167,0.1,0.1,,6/17/76 00:00,1038,0,0,0,61.1833344,-149.3333282
6/14/76 00:00,64.1166667,-159.35,0.1,0.1,,6/28/76 00:00,1000,0,0,0,64.1166687,-159.3500061
6/14/76 00:00,64.0373056,-145.7371945,0.1,0.1,,6/14/76 00:00,0.3,0,0,0,64.05,-145.7166666
6/14/76 00:00,60.366,-151.1989722,0.1,0.1,,6/14/76 00:00,0.1,0,0,0,60.3333333,-151.2333333
6/14/76 00:00,61.8118889,-162.1295,0.1,0.1,,6/15/76 00:00,0.3,0,0,0,61.7833334,-162.1166667
6/14/76 00:00,63.7833334,-157.45,0.1,0.1,,6/27/76 00:00,300,0,0,0,63.7833334,-157.45
6/14/76 00:00,63.7166666,-157.5,0.1,0.1,,6/27/76 00:00,50,0,0,0,63.7166666,-157.5
6/14/76 00:00,64.9968889,-147.6698611,0.1,0.1,,6/15/76 00:00,0.3,0,0,0,65.0166667,-147.6666667
6/14/76 00:00,64.7258889,-147.2613611,0.1,0.1,,6/14/76 00:00,1,0,0,0,64.7166666,-147.2166667
6/14/76 00:00,64.7468889,-147.2699445,0.1,0.1,,6/15/76 00:00,0.1,0,0,0,64.7333333,-147.25
6/14/76 00:00,61.0088056,-150.4898889,0.1,0.1,,6/15/76 00:00,1,0,0,0,61.0333333,-150.4833333
6/14/76 00:00,61.1648889,-149.66075,0.1,0.1,,6/14/76 00:00,1,0,0,0,61.15,-149.7166666
6/14/76 00:00,66.0653056,-144.3631667,0.1,0.1,,6/15/76 00:00,0.5,0,0,0,66.0666667,-144.3666667
6/14/76 00:00,64.4098889,-146.8247222,0.1,0.1,,6/14/76 00:00,0.1,0,0,0,64.4,-146.8
6/13/76 00:00,63.371,-160.1987222,0.1,0.1,,6/23/76 00:00,2000,0,0,0,63.4166679,-160.0833282
6/13/76 00:00,64.7621111,-147.68125,0.1,0.1,,7/9/76 00:00,5100,0,0,0,64.7666702,-147.6999969
6/13/76 00:00,64.7321944,-147.2243889,0.1,0.1,,6/13/76 00:00,0.1,0,0,0,64.7333333,-147.25
6/13/76 00:00,64.7673889,-147.0733889,0.1,0.1,,6/14/76 00:00,0.1,0,0,0,64.1,-147.0666667
6/13/76 00:00,64.0433056,-159.6935278,0.1,0.1,,6/15/76 00:00,5,0,0,0,64.05,-159.6833333
6/13/76 00:00,63.9561944,-159.6838056,0.1,0.1,,6/16/76 00:00,10,0,0,0,63.95,-159.6833333
6/13/76 00:00,63.9216945,-160.13475,0.1,0.1,,6/17/76 00:00,1,0,0,0,63.9166667,-160.1333333
6/13/76 00:00,63.9,-160.05,0.1,0.1,,6/19/76 00:00,0.2,0,0,0,63.9,-160.05
6/13/76 00:00,62.3958055,-151.0371111,0.1,0.1,,6/15/76 00:00,7,0,0,0,62.3833333,-151.0333333
6/13/76 00:00,63.7293055,-159.0958333,0.1,0.1,,6/14/76 00:00,0.3,0,0,0,63.6333333,-159.0833333
6/13/76 00:00,63.6373889,-159.0953333,0.1,0.1,,6/19/76 00:00,300,0,0,0,63.6333333,-159.0833333
6/13/76 00:00,65.5193889,-160.1319444,0.1,0.1,,6/17/76 00:00,700,0,0,0,65.5333334,-160.1333333
6/13/76 00:00,61.259,-150.8705,0.1,0.1,,6/14/76 00:00,0.1,0,0,0,61.2666667,-150.9
6/13/76 00:00,62.9166667,-149.65,0,0,,6/16/76 00:00,3,0,0,0,62.9166667,-149.65
6/13/76 00:00,64.7886111,-147.4054167,0.1,0.1,,6/13/76 00:00,1,0,0,0,64.8333333,-147.3333333
6/12/76 00:00,64.4043889,-146.95175,0.1,0.1,,6/12/76 00:00,0.1,0,0,0,64.4,-146.95
6/12/76 00:00,64.8118889,-147.4294722,0.1,0.1,,6/12/76 00:00,0.1,0,0,0,64.8166667,-147.4333333
6/12/76 00:00,60.5166667,-149.9833333,0.1,0.1,,,1,0,0,0,60.5166667,-149.9833333
6/12/76 00:00,61,-160.1666667,0.1,0.1,,6/19/76 00:00,2,0,0,0,61,-160.1666667
6/12/76 00:00,59.7298055,-158.1238889,0.1,0.1,,6/13/76 00:00,250,0,0,0,59.7166666,-158.0833333
6/12/76 00:00,59.9166667,-161,0.1,0.1,,6/19/76 00:00,80,0,0,0,59.9166667,-161
6/12/76 00:00,60.3753889,-160.7811944,0.1,0.1,,6/19/76 00:00,50,0,0,0,60.3666667,-160.7833334
6/12/76 00:00,61.0628889,-160.1993333,0.1,0.1,,6/13/76 00:00,40,0,0,0,61.0666667,-160.2
6/12/76 00:00,61.55,-156.1166667,0.1,0.1,,6/13/76 00:00,5,0,0,0,61.55,-156.1166667
6/12/76 00:00,61.1833333,-158.9333333,0.1,0.1,,6/17/76 00:00,1,0,0,0,61.1833333,-158.9333333
6/12/76 00:00,61.1166667,-158.9,0.1,0.1,,6/19/76 00:00,50,0,0,0,61.1166667,-158.9
6/12/76 00:00,61.1333333,-158.9833333,0.1,0.1,,6/17/76 00:00,2,0,0,0,61.1333333,-158.9833333
6/12/76 00:00,60,-157.9166667,0.1,0.1,,6/13/76 00:00,0.1,0,0,0,60,-157.9166667
6/12/76 00:00,61.3833333,-158.7333333,0.1,0.1,,6/13/76 00:00,1,0,0,0,61.3833333,-158.7333333
6/12/76 00:00,61.5693889,-158.5753333,0.1,0.1,,6/13/76 00:00,1,0,0,0,61.5666667,-158.55
6/12/76 00:00,57.5313889,-152.7971111,0.1,0.1,,6/14/76 00:00,15,0,0,0,57.5333334,-152.7833334
6/12/76 00:00,60.6436111,-150.8175833,0.1,0.1,,6/15/76 00:00,1,0,0,0,60.6166667,-150.8333333
6/12/76 00:00,64.8661111,-147.7276111,0.1,0.1,,6/12/76 00:00,2,0,0,0,64.8666667,-147.7
6/12/76 00:00,65.7028055,-156.2830833,0.1,0.1,,6/16/76 00:00,2,0,0,0,65.7,-156.2333333
6/12/76 00:00,65.4833333,-144.6333333,0,0,,6/12/76 00:00,1,0,0,0,65.4833333,-144.6333333
6/12/76 00:00,64.2048056,-145.8078889,0.1,0.1,,6/13/76 00:00,0.1,0,0,0,64.2166667,-145.8166667
6/11/76 00:00,64.8673889,-147.6803056,0.1,0.1,,6/11/76 00:00,0.1,0,0,0,64.8833333,-147.6666667
6/11/76 00:00,64.8191944,-147.69825,0.1,0.1,,6/12/76 00:00,1,0,0,0,64.8,-147.7
6/11/76 00:00,64.8173056,-147.70775,0.1,0.1,,6/12/76 00:00,0.1,0,0,0,64.8166667,-147.6333333
6/11/76 00:00,61.7993056,-159.6021667,0.1,0.1,,6/16/76 00:00,1,0,0,0,61.8,-159.5833333
6/11/76 00:00,60.8858889,-154.9063889,0.1,0.1,,6/19/76 00:00,10,0,0,0,60.9,-155
6/11/76 00:00,61.8978055,-159.4256389,0.1,0.1,,6/19/76 00:00,1,0,0,0,61.9,-159.4166667
6/11/76 00:00,61.7833334,-159.5,0.1,0.1,,6/19/76 00:00,1,0,0,0,61.7833334,-159.5
6/11/76 00:00,62.3333333,-158.2333333,0.1,0.1,,6/19/76 00:00,10,0,0,0,62.3333333,-158.2333333
6/11/76 00:00,62.3,-158.4333333,0.1,0.1,,6/19/76 00:00,50,0,0,0,62.3,-158.4333333
6/11/76 00:00,62.2166667,-158.9166667,0.1,0.1,,6/19/76 00:00,75,0,0,0,62.2166667,-158.9166667
6/11/76 00:00,62.0146944,-158.8571945,0.1,0.1,,6/19/76 00:00,6,0,0,0,62.0166667,-158.8333333
6/11/76 00:00,64.8281111,-147.4673056,0.1,0.1,,6/11/76 00:00,0.1,0,0,0,64.8166667,-147.4666667
6/10/76 00:00,64.7038889,-146.58025,0.1,0.1,,7/9/76 00:00,5200,0,0,0,64.7166672,-146.5
6/10/76 00:00,64.8333333,-147.5166667,0.1,0.1,,,0.1,0,0,0,64.8333333,-147.5166667
6/10/76 00:00,64.8166944,-147.5384445,0.1,0.1,,6/10/76 00:00,0.1,0,0,0,64.8,-147.5166667
